state,population,value
8,0.19,0.20286644006330606
53,0.0,0.3969600176083141
24,0.0,0.3447860404280364
34,0.04,0.174554386463913
42,0.01,0.0556019263863155
6,0.02,0.19876247468788744
44,0.01,0.08626974620537252
6,0.01,0.4518426773161614
21,0.03,0.3574178252808585
29,0.01,0.13527628185853566
6,0.13,0.30307266759838997
36,0.02,0.07515057919326723
25,0.03,0.04022095272686095
55,0.01,0.07356425668801962
6,0.04,0.21475987399732147
19,0.03,0.19635909512652117
36,0.15,0.4666916180989779
34,0.01,0.04187952154274341
18,0.02,0.11378025768823025
42,0.0,0.06404894191127972
6,0.25,0.3776457452077843
12,1.0,0.6313346006100375
41,0.01,0.1996863545108022
19,0.11,0.34911545344449113
6,0.02,0.342901100011081
8,0.0,0.08763792923206092
6,0.06,0.7487167704401962
39,0.01,0.0799631168829314
54,0.01,0.3802880825988799
9,0.0,0.03826381477831856
1,0.01,0.1445952952265276
19,0.29,0.2795647961778937
1,0.04,0.23159431402263897
51,0.09,0.3481419986042749
6,0.03,0.12388913463160078
18,0.19,0.31932661844321286
6,0.03,0.14283367372044223
41,0.01,0.21556871580800574
40,0.02,0.2556543257269892
34,0.01,0.10737116106263064
34,0.01,0.11762997725735205
44,0.06,0.09786924350796847
1,0.0,0.6954354222312906
6,0.09,0.247784647549335
34,0.02,0.10243028307242197
8,0.12,0.11588724933938654
34,0.03,0.16150445273386893
35,0.0,0.21321986232481416
8,0.04,0.11365094496660982
33,0.01,0.14679630358838014
18,0.06,0.27260372687611834
6,0.35,0.46604903970895445
34,0.04,0.15421060053901176
34,0.02,0.015493613390507928
39,0.0,0.1520835602270712
48,0.01,0.29222076804600805
6,0.16,0.2347519873198744
53,0.0,0.1978374334102876
1,0.24,0.45695582538828095
34,0.0,0.08515810727655315
34,0.01,0.06721967032101314
51,0.02,0.17467759594640184
41,0.0,0.10959390236568262
4,0.01,0.4672685636045975
6,0.02,0.35794190284288957
6,0.04,0.13957256046766156
37,0.07,0.4921649356445708
34,0.01,0.03277172626809357
34,0.05,0.4525495111918647
36,0.0,0.13666932636903167
29,0.04,0.04814254598147684
6,0.05,0.15487900553081654
19,0.04,0.055518518127618655
9,0.02,0.007582224097390872
9,0.08,0.16969873461243962
25,0.02,0.1912895298560891
40,0.02,0.1990463308459932
48,0.08,0.6154001980101207
8,0.14,0.5295355653619698
8,0.34,0.44207511829527013
36,0.29,0.3836132401725201
49,0.09,0.3124538476140371
48,0.0,0.5192367727603775
39,0.01,0.04370342465727145
46,0.0,0.027147724697773788
29,0.0,0.09008050682951856
4,0.02,0.1324783801558058
6,0.02,0.13404140404456205
41,0.0,0.18995226299131396
6,0.04,0.2027103046903018
12,0.02,0.4720257805415351
